,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
1,0022300352,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,38:60,117.7,121.4,115.8,116.7,1.8,4.8,0.067,1.0,9.1,0.026,0.027,0.026,9.1,0.676,0.682,0.208,0.211,105.42,103.4,86.17,84.0,0.088
2,0022300352,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,22:44,115.1,118.4,137.3,141.7,-22.2,-23.3,0.0,0.0,0.0,0.043,0.0,0.024,12.5,0.583,0.618,0.286,0.289,105.49,102.4,85.34,49.0,0.067
3,0022300352,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,29:03,116.6,120.3,140.9,141.3,-24.3,-21.0,0.167,2.0,20.0,0.057,0.316,0.148,10.0,0.462,0.493,0.205,0.21,106.75,104.93,87.44,64.0,0.062
4,0022300352,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,44:11,113.1,117.9,120.4,121.3,-7.3,-3.4,0.259,2.33,18.9,0.022,0.1,0.058,8.1,0.729,0.769,0.275,0.278,105.22,102.68,85.57,95.0,0.245
5,0022300352,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,4:25,114.2,125.0,165.9,175.0,-51.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.279,93.46,86.94,72.45,8.0,-0.158
6,0022300352,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,24:59,119.0,122.2,114.1,114.8,4.9,7.4,0.1,1.0,20.0,0.074,0.227,0.143,20.0,1.0,0.85,0.125,0.128,105.52,103.75,86.46,54.0,0.126
7,0022300352,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,23:15,111.2,113.7,125.4,123.5,-14.2,-9.8,0.1,0.0,14.3,0.04,0.053,0.045,0.0,0.182,0.253,0.2,0.206,105.7,105.29,87.74,51.0,-0.018
8,0022300352,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,21:18,139.1,142.6,123.2,118.8,16.0,23.8,0.043,0.0,25.0,0.0,0.071,0.033,0.0,0.833,0.833,0.058,0.056,106.45,107.08,89.24,47.0,0.015
9,0022300352,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,,12:12,105.2,103.4,118.9,111.5,-13.7,-8.1,0.167,0.0,50.0,0.111,0.077,0.091,0.0,0.0,0.266,0.063,0.068,104.12,108.21,90.18,29.0,0.072
10,0022300352,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300352,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300352,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,29:04,126.7,126.2,111.5,115.9,15.2,10.3,0.087,0.5,9.5,0.034,0.152,0.097,19.0,0.633,0.633,0.247,0.254,107.53,105.71,88.09,65.0,0.086
14,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,42:13,131.5,131.5,117.4,120.4,14.2,11.1,0.029,1.0,5.3,0.059,0.045,0.051,5.3,0.6,0.61,0.175,0.178,106.56,105.17,87.64,92.0,0.081
15,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:48,128.4,128.3,108.8,113.6,19.7,14.8,0.095,2.0,13.3,0.233,0.258,0.246,6.7,0.636,0.69,0.181,0.186,104.94,102.73,85.61,60.0,0.198
16,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,32:57,122.4,121.9,119.3,122.5,3.1,-0.6,0.12,3.0,16.7,0.0,0.088,0.046,5.6,0.731,0.72,0.176,0.181,106.08,104.89,87.41,73.0,0.122
17,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:57,130.3,127.1,106.3,110.8,24.0,16.2,0.536,3.0,35.7,0.0,0.091,0.052,11.9,0.588,0.696,0.284,0.294,107.16,106.25,88.54,85.0,0.203
18,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:12,126.2,126.0,121.8,126.0,4.4,0.0,0.059,0.5,9.1,0.0,0.091,0.056,18.2,0.833,0.902,0.192,0.193,105.15,103.46,86.21,50.0,0.131
19,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,22:36,118.7,119.1,132.6,136.2,-13.8,-17.0,0.0,0.0,0.0,0.063,0.118,0.091,28.6,0.6,0.551,0.14,0.142,101.32,99.79,83.16,47.0,-0.016
20,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,15:24,101.9,97.0,116.9,117.1,-15.0,-20.2,0.1,1.0,25.0,0.0,0.143,0.087,25.0,0.5,0.5,0.091,0.096,103.61,105.97,88.31,33.0,0.065
21,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,,,8:49,118.0,122.2,121.2,110.5,-3.2,11.7,0.0,0.0,0.0,0.0,0.091,0.05,0.0,0.0,0.0,0.048,0.046,97.89,100.72,83.93,18.0,-0.074
22,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1641936,Miles,Norris,M. Norris,miles-norris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,26:24,133.2,133.3,116.2,115.4,17.0,17.9,0.115,3.0,18.8,0.087,0.192,0.143,6.3,0.091,0.126,0.197,0.2,96.06,96.35,80.29,54.0,-0.025
1,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:33,125.6,123.3,106.6,110.2,19.0,13.2,0.05,0.5,6.7,0.28,0.135,0.194,13.3,0.7,0.738,0.189,0.197,100.77,100.03,83.36,60.0,0.161
2,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,36:01,127.8,131.5,119.6,122.2,8.2,9.3,0.346,9.0,34.6,0.065,0.15,0.113,3.8,0.731,0.777,0.193,0.193,99.1,96.62,80.52,73.0,0.216
3,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:47,124.8,129.0,109.8,111.3,15.0,17.7,0.074,1.0,16.7,0.0,0.081,0.047,16.7,0.167,0.42,0.13,0.131,102.31,99.92,83.27,62.0,0.019
4,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,28:58,133.8,133.3,108.5,110.0,25.3,23.3,0.25,0.67,16.0,0.04,0.222,0.148,24.0,0.933,0.939,0.288,0.292,99.95,99.42,82.85,60.0,0.268
5,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,28:14,126.8,128.8,135.0,137.9,-8.2,-9.1,0.095,1.0,10.0,0.0,0.038,0.02,10.0,0.688,0.688,0.277,0.277,101.34,99.44,82.87,59.0,0.121
6,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,19:08,116.3,124.4,139.7,136.6,-23.4,-12.2,0.429,6.0,35.3,0.0,0.059,0.03,5.9,0.55,0.575,0.244,0.24,105.27,102.87,85.72,41.0,0.12
7,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,20:15,120.4,120.0,139.1,132.6,-18.7,-12.6,0.0,0.0,0.0,0.063,0.048,0.054,0.0,0.5,0.521,0.063,0.064,105.12,107.87,89.89,45.0,0.009
8,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,10:41,113.6,116.0,128.1,129.2,-14.5,-13.2,0.125,0.0,20.0,0.0,0.167,0.095,0.0,0.667,0.773,0.154,0.157,111.75,110.13,91.77,25.0,0.101
9,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:59,119.4,126.9,124.5,121.4,-5.1,5.5,0.091,1.0,25.0,0.1,0.231,0.174,25.0,0.5,0.615,0.107,0.105,110.07,108.15,90.13,26.0,0.053
10,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300296,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,16:40,97.5,102.9,127.0,125.7,-29.5,-22.8,0.077,0.0,16.7,0.0,0.0,0.0,0.0,0.3,0.3,0.132,0.132,101.55,99.36,82.8,34.0,0.0
15,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,39:55,114.6,117.5,124.7,125.9,-10.1,-8.4,0.071,0.0,13.3,0.02,0.086,0.048,0.0,0.591,0.627,0.135,0.137,98.51,96.8,80.67,80.0,0.085
16,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:49,117.6,121.4,128.3,124.6,-10.7,-3.1,0.105,0.0,14.3,0.121,0.148,0.133,0.0,0.545,0.589,0.176,0.18,97.67,97.5,81.25,56.0,0.11
17,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,38:14,112.6,115.6,120.6,121.8,-8.0,-6.2,0.125,1.5,10.7,0.085,0.056,0.072,7.1,0.432,0.459,0.272,0.275,99.09,97.31,81.09,77.0,0.067
18,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,26:20,118.8,121.1,137.4,141.1,-18.6,-20.0,0.429,1.8,31.0,0.0,0.043,0.021,17.2,0.5,0.63,0.308,0.322,105.3,102.97,85.81,57.0,0.111
19,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,35:34,128.3,126.7,127.4,131.1,0.9,-4.4,0.158,3.0,10.3,0.026,0.071,0.045,3.4,0.792,0.804,0.295,0.306,101.33,100.54,83.79,75.0,0.184
20,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,18:04,125.4,125.6,117.5,127.5,7.9,-1.9,0.063,0.5,12.5,0.059,0.286,0.161,25.0,0.2,0.2,0.163,0.166,109.57,104.94,87.45,39.0,0.025
21,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:22,137.9,135.0,119.9,126.2,18.1,8.8,0.12,0.0,37.5,0.067,0.19,0.118,0.0,0.6,0.643,0.07,0.073,104.03,102.37,85.31,60.0,0.073
22,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,9:02,150.9,142.9,132.1,145.0,18.8,-2.1,0.091,0.0,50.0,0.0,0.333,0.182,0.0,0.0,0.0,0.043,0.048,111.16,108.93,90.77,21.0,0.017
23,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:03,111.2,113.0,111.9,113.2,-0.7,-0.2,0.3,6.0,21.4,0.0,0.125,0.061,3.6,0.711,0.755,0.25,0.252,106.19,104.76,87.3,77.0,0.218
1,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:15,104.1,106.2,115.7,115.6,-11.6,-9.5,0.15,0.0,18.8,0.028,0.139,0.083,0.0,0.654,0.654,0.173,0.175,103.35,102.36,85.3,65.0,0.142
2,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:14,109.7,103.1,115.2,112.5,-5.5,-9.4,0.154,0.0,36.4,0.059,0.276,0.159,0.0,0.2,0.296,0.097,0.103,105.1,109.69,91.41,65.0,0.087
3,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,26:54,106.3,101.7,114.7,113.8,-8.5,-12.1,0.05,0.2,6.3,0.0,0.037,0.018,31.3,0.3,0.3,0.234,0.244,102.54,105.29,87.74,60.0,-0.05
4,0022301209,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,28:16,102.5,106.5,119.8,119.7,-17.3,-13.2,0.19,2.0,15.4,0.027,0.031,0.029,7.7,0.289,0.32,0.306,0.304,106.44,104.43,87.03,62.0,0.024
5,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:06,108.4,118.9,99.0,95.1,9.4,23.8,0.0,0.0,0.0,0.19,0.273,0.233,30.0,0.6,0.556,0.227,0.219,100.56,98.04,81.7,37.0,0.081
6,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,30:03,113.0,112.1,103.5,103.0,9.5,9.1,0.0,0.0,0.0,0.053,0.097,0.072,9.1,0.75,0.75,0.141,0.144,104.79,105.42,87.85,66.0,0.109
7,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,20:36,108.3,106.4,89.2,90.9,19.1,15.5,0.125,0.0,22.2,0.0,0.143,0.068,0.0,0.417,0.436,0.135,0.14,106.01,106.01,88.34,47.0,0.073
8,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,21:34,120.5,110.6,98.2,100.0,22.2,10.6,0.267,0.0,30.8,0.095,0.045,0.07,0.0,0.571,0.707,0.176,0.191,101.24,104.58,87.15,47.0,0.183
9,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022301209,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,36:08,118.4,118.2,110.6,112.8,7.9,5.4,0.069,2.0,11.1,0.0,0.098,0.049,5.6,0.433,0.453,0.184,0.186,103.91,102.95,85.79,77.0,0.055
13,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:44,114.8,112.2,104.9,100.0,9.9,12.2,0.036,0.33,5.3,0.108,0.068,0.086,15.8,0.654,0.711,0.196,0.202,104.08,107.79,89.82,82.0,0.113
14,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:50,111.1,107.8,105.6,100.0,5.6,7.8,0.042,1.0,11.1,0.133,0.235,0.188,11.1,0.667,0.654,0.111,0.114,103.74,108.24,90.2,64.0,0.096
15,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:59,117.5,117.4,110.3,112.9,7.1,4.5,0.346,0.0,36.0,0.0,0.256,0.132,0.0,0.406,0.406,0.203,0.205,105.47,104.3,86.92,69.0,0.137
16,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:15,108.5,107.2,106.7,101.2,1.8,6.1,0.409,1.8,22.5,0.026,0.0,0.012,12.5,0.521,0.573,0.33,0.341,104.79,108.25,90.21,83.0,0.134
17,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,27:06,100.3,101.7,112.2,112.1,-12.0,-10.3,0.077,0.0,6.3,0.0,0.138,0.069,0.0,0.643,0.672,0.234,0.239,103.39,102.72,85.6,58.0,0.162
18,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,6:50,66.7,71.4,129.9,142.9,-63.2,-71.4,0.0,0.0,0.0,0.0,0.143,0.059,100.0,0.0,0.0,0.063,0.063,106.77,98.34,81.95,14.0,-0.1
19,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:50,94.4,92.3,107.6,105.7,-13.2,-13.4,0.133,2.0,25.0,0.077,0.241,0.164,12.5,0.2,0.2,0.105,0.109,103.59,105.73,88.11,52.0,0.049
20,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:18,104.7,108.3,112.7,103.8,-8.0,4.5,0.0,0.0,0.0,0.0,0.071,0.04,0.0,0.0,0.725,0.111,0.112,103.65,106.19,88.5,24.0,0.078
21,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,38:20,137.5,139.5,124.1,126.3,13.4,13.3,0.143,2.5,23.8,0.047,0.063,0.055,9.5,0.808,0.829,0.16,0.16,102.39,100.81,84.01,81.0,0.126
1,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,38:22,125.3,124.7,124.7,127.7,0.6,-3.0,0.028,1.0,11.1,0.073,0.102,0.089,11.1,0.571,0.571,0.083,0.084,103.59,102.59,85.49,81.0,0.04
2,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,36:40,129.0,132.5,130.6,130.1,-1.6,2.3,0.103,1.5,14.3,0.175,0.089,0.129,9.5,0.667,0.693,0.194,0.191,105.86,104.74,87.28,77.0,0.117
3,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,43:37,115.3,116.8,126.6,129.5,-11.3,-12.6,0.154,4.0,9.8,0.057,0.13,0.093,2.4,0.548,0.62,0.316,0.318,106.4,104.55,87.12,95.0,0.195
4,0022300227,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,41:48,129.0,128.3,116.3,122.2,12.7,6.0,0.343,3.0,30.0,0.042,0.08,0.061,10.0,0.457,0.516,0.255,0.258,106.82,104.5,87.08,92.0,0.106
5,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,13:56,113.8,116.1,97.7,97.0,16.1,19.2,0.0,0.0,0.0,0.25,0.167,0.206,14.3,0.5,0.5,0.189,0.186,110.93,110.24,91.87,31.0,0.119
6,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,20:44,106.5,108.0,110.7,115.7,-4.3,-7.7,0.05,1.0,16.7,0.0,0.125,0.06,16.7,0.0,0.0,0.083,0.085,120.36,116.88,97.4,50.0,-0.039
7,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,16:10,118.8,120.0,119.8,129.7,-0.9,-9.7,0.071,1.0,11.1,0.0,0.118,0.051,11.1,0.571,0.538,0.167,0.172,119.45,114.29,95.24,40.0,0.052
8,0022300227,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,15:23,118.2,123.5,129.9,133.3,-11.6,-9.8,0.071,0.33,8.3,0.063,0.3,0.194,25.0,0.438,0.438,0.275,0.271,113.08,109.21,91.01,34.0,0.045
